order_id,order_date,account_id,account_name,region,account_manager,product,category,tier,quantity,list_price,discount_pct,unit_net_price,unit_cost,line_revenue,line_margin,is_return
ORD-00002,2024-10-18,ACC-101,Northgate Traders,North,Priya Nair,DG-Insulation Tester,Diagnostic Equipment,High,3,21000,0.043,20091.25,11550,60273.75,25623.75,0
ORD-00002,2024-10-18,ACC-101,Northgate Traders,North,Priya Nair,PT-Cordless Drill 18V,Power Tools,High,10,9200,0.055,8698.13,5336,86981.3,33621.3,0
ORD-00002,2024-10-18,ACC-101,Northgate Traders,North,Priya Nair,PH-Bearing Puller Kit,Precision Hardware,High,7,5600,0.096,5064.87,3360,35454.09,11934.09,0
ORD-00002,2024-10-18,ACC-101,Northgate Traders,North,Priya Nair,EA-MCB 32A,Electrical Accessories,Mid,33,650,0.031,629.66,455,20778.78,5763.78,0
ORD-00002,2024-10-18,ACC-101,Northgate Traders,North,Priya Nair,CM-Degreaser 5L,Cleaning & Maintenance,Low,15,480,0.04,460.71,413,6910.65,715.65,0
ORD-00003,2024-11-03,ACC-101,Northgate Traders,North,Priya Nair,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,31,900,0.056,849.73,630,26341.63,6811.63,0
ORD-00003,2024-11-03,ACC-101,Northgate Traders,North,Priya Nair,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,25,260,0.04,249.5,224,6237.5,637.5,0
ORD-00003,2024-11-03,ACC-101,Northgate Traders,North,Priya Nair,PT-Angle Grinder 900W,Power Tools,High,15,6400,0.061,6011.04,3712,90165.6,34485.6,0
ORD-00003,2024-11-03,ACC-101,Northgate Traders,North,Priya Nair,CN-Cutting Blade 10pk,Consumables,Low,37,420,0.011,415.57,357,15376.09,2167.09,0
ORD-00003,2024-11-03,ACC-101,Northgate Traders,North,Priya Nair,EA-Cable Gland Set,Electrical Accessories,Mid,21,1100,0.047,1047.79,770,22003.59,5833.59,0
ORD-00003,2024-11-03,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Gloves 12pr,Safety Basics,Low,23,360,0.035,347.24,306,7986.52,948.52,0
ORD-00003,2024-11-03,ACC-101,Northgate Traders,North,Priya Nair,PH-Precision Torque Wrench,Precision Hardware,High,6,7300,0.091,6632.4,4380,39794.4,13514.4,0
ORD-00003,2024-11-03,ACC-101,Northgate Traders,North,Priya Nair,DG-Thermal Imager,Diagnostic Equipment,High,2,38000,0.042,36388.41,20900,72776.82,30976.82,0
ORD-00004,2024-12-07,ACC-101,Northgate Traders,North,Priya Nair,EA-Cable Gland Set,Electrical Accessories,Mid,20,1100,0.062,1031.97,770,20639.4,5239.4,0
ORD-00004,2024-12-07,ACC-101,Northgate Traders,North,Priya Nair,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,30,900,0.046,858.18,630,25745.4,6845.4,0
ORD-00004,2024-12-07,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Glasses 10pk,Safety Basics,Low,33,240,0.031,232.6,204,7675.8,943.8,0
ORD-00004,2024-12-07,ACC-101,Northgate Traders,North,Priya Nair,PH-Micrometer Set,Precision Hardware,High,9,4100,0.049,3899.09,2460,35091.81,12951.81,0
ORD-00004,2024-12-07,ACC-101,Northgate Traders,North,Priya Nair,CM-Degreaser 5L,Cleaning & Maintenance,Low,14,480,0.034,463.47,413,6488.58,706.58,0
ORD-00004,2024-12-07,ACC-101,Northgate Traders,North,Priya Nair,CN-Abrasive Discs 25pk,Consumables,Low,60,300,0.053,284.18,255,17050.8,1750.8,0
ORD-00004,2024-12-07,ACC-101,Northgate Traders,North,Priya Nair,PT-Rotary Hammer SDS,Power Tools,High,7,14800,0.082,13592.01,8584,95144.07,35056.07,0
ORD-00004,2024-12-07,ACC-101,Northgate Traders,North,Priya Nair,DG-Digital Multimeter Pro,Diagnostic Equipment,High,7,12500,0.069,11637.75,6875,81464.25,33339.25,0
ORD-00005,2025-01-20,ACC-101,Northgate Traders,North,Priya Nair,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,26,260,0.031,252.0,224,6552.0,728.0,0
ORD-00005,2025-01-20,ACC-101,Northgate Traders,North,Priya Nair,EA-Cable Gland Set,Electrical Accessories,Mid,20,1100,0.084,1007.12,770,20142.4,4742.4,0
ORD-00005,2025-01-20,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Glasses 10pk,Safety Basics,Low,38,240,0.066,224.04,204,8513.52,761.52,0
ORD-00005,2025-01-20,ACC-101,Northgate Traders,North,Priya Nair,DG-Thermal Imager,Diagnostic Equipment,High,2,38000,0.055,35915.89,20900,71831.78,30031.78,0
ORD-00005,2025-01-20,ACC-101,Northgate Traders,North,Priya Nair,PT-Cordless Drill 18V,Power Tools,High,10,9200,0.067,8585.28,5336,85852.8,32492.8,0
ORD-00005,2025-01-20,ACC-101,Northgate Traders,North,Priya Nair,PH-Micrometer Set,Precision Hardware,High,9,4100,0.016,4033.54,2460,36301.86,14161.86,0
ORD-00005,2025-01-20,ACC-101,Northgate Traders,North,Priya Nair,CN-Cutting Blade 10pk,Consumables,Low,39,420,0.075,388.45,357,15149.55,1226.55,0
ORD-00005,2025-01-20,ACC-101,Northgate Traders,North,Priya Nair,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,18,1400,0.088,1276.65,980,22979.7,5339.7,0
ORD-00006,2025-02-19,ACC-101,Northgate Traders,North,Priya Nair,EA-MCB 32A,Electrical Accessories,Mid,36,650,0.068,605.92,455,21813.12,5433.12,0
ORD-00006,2025-02-19,ACC-101,Northgate Traders,North,Priya Nair,CN-Abrasive Discs 25pk,Consumables,Low,55,300,0.029,291.17,255,16014.35,1989.35,0
ORD-00006,2025-02-19,ACC-101,Northgate Traders,North,Priya Nair,DG-Thermal Imager,Diagnostic Equipment,High,2,38000,0.018,37311.4,20900,74622.8,32822.8,0
ORD-00006,2025-02-19,ACC-101,Northgate Traders,North,Priya Nair,CM-Degreaser 5L,Cleaning & Maintenance,Low,14,480,0.053,454.54,413,6363.56,581.56,0
ORD-00006,2025-02-19,ACC-101,Northgate Traders,North,Priya Nair,PH-Micrometer Set,Precision Hardware,High,10,4100,0.07,3815.04,2460,38150.4,13550.4,0
ORD-00006,2025-02-19,ACC-101,Northgate Traders,North,Priya Nair,PT-Cordless Drill 18V,Power Tools,High,11,9200,0.021,9008.21,5336,99090.31,40394.31,0
ORD-00006,2025-02-19,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Glasses 10pk,Safety Basics,Low,32,240,0.057,226.4,204,7244.8,716.8,0
ORD-00006,2025-02-19,ACC-101,Northgate Traders,North,Priya Nair,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,19,1400,0.057,1320.58,980,25091.02,6471.02,0
ORD-00007,2025-03-01,ACC-101,Northgate Traders,North,Priya Nair,PT-Cordless Drill 18V,Power Tools,High,10,9200,0.069,8567.1,5336,85671.0,32311.0,0
ORD-00007,2025-03-01,ACC-101,Northgate Traders,North,Priya Nair,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,19,1400,0.059,1316.78,980,25018.82,6398.82,0
ORD-00007,2025-03-01,ACC-101,Northgate Traders,North,Priya Nair,CN-Abrasive Discs 25pk,Consumables,Low,51,300,0.026,292.18,255,14901.18,1896.18,0
ORD-00007,2025-03-01,ACC-101,Northgate Traders,North,Priya Nair,EA-MCB 32A,Electrical Accessories,Mid,30,650,0.063,609.08,455,18272.4,4622.4,0
ORD-00007,2025-03-01,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Glasses 10pk,Safety Basics,Low,35,240,0.021,234.85,204,8219.75,1079.75,0
ORD-00007,2025-03-01,ACC-101,Northgate Traders,North,Priya Nair,PH-Bearing Puller Kit,Precision Hardware,High,7,5600,0.058,5272.94,3360,36910.58,13390.58,0
ORD-00007,2025-03-01,ACC-101,Northgate Traders,North,Priya Nair,DG-Insulation Tester,Diagnostic Equipment,High,3,21000,0.071,19513.35,11550,58540.05,23890.05,0
ORD-00007,2025-03-01,ACC-101,Northgate Traders,North,Priya Nair,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,27,260,0.046,248.12,224,6699.24,651.24,0
ORD-00008,2025-04-11,ACC-101,Northgate Traders,North,Priya Nair,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,20,1400,0.054,1323.7,980,26474.0,6874.0,0
ORD-00008,2025-04-11,ACC-101,Northgate Traders,North,Priya Nair,PH-Micrometer Set,Precision Hardware,High,11,4100,0.042,3928.31,2460,43211.41,16151.41,0
ORD-00008,2025-04-11,ACC-101,Northgate Traders,North,Priya Nair,CN-Cutting Blade 10pk,Consumables,Low,43,420,0.052,398.35,357,17129.05,1778.05,0
ORD-00008,2025-04-11,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Gloves 12pr,Safety Basics,Low,23,360,0.079,331.4,306,7622.2,584.2,0
ORD-00009,2025-04-17,ACC-101,Northgate Traders,North,Priya Nair,EA-Cable Gland Set,Electrical Accessories,Mid,18,1100,0.041,1054.38,770,18978.84,5118.84,0
ORD-00009,2025-04-17,ACC-101,Northgate Traders,North,Priya Nair,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,31,260,0.072,241.16,224,7475.96,531.96,0
ORD-00009,2025-04-17,ACC-101,Northgate Traders,North,Priya Nair,PT-Rotary Hammer SDS,Power Tools,High,6,14800,0.062,13886.77,8584,83320.62,31816.62,0
ORD-00009,2025-04-17,ACC-101,Northgate Traders,North,Priya Nair,DG-Insulation Tester,Diagnostic Equipment,High,3,21000,0.044,20080.28,11550,60240.84,25590.84,0
ORD-00010,2025-05-06,ACC-101,Northgate Traders,North,Priya Nair,EA-Cable Gland Set,Electrical Accessories,Mid,17,1100,0.037,1059.53,770,18012.01,4922.01,0
ORD-00010,2025-05-06,ACC-101,Northgate Traders,North,Priya Nair,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,29,900,0.067,839.97,630,24359.13,6089.13,0
ORD-00010,2025-05-06,ACC-101,Northgate Traders,North,Priya Nair,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,29,260,0.039,249.96,224,7248.84,752.84,0
ORD-00010,2025-05-06,ACC-101,Northgate Traders,North,Priya Nair,CN-Drill Bit Set,Consumables,Low,30,560,0.073,518.85,476,15565.5,1285.5,0
ORD-00011,2025-05-13,ACC-101,Northgate Traders,North,Priya Nair,DG-Thermal Imager,Diagnostic Equipment,High,2,38000,0.095,34376.53,20900,68753.06,26953.06,0
ORD-00011,2025-05-13,ACC-101,Northgate Traders,North,Priya Nair,PH-Bearing Puller Kit,Precision Hardware,High,7,5600,0.038,5388.62,3360,37720.34,14200.34,0
ORD-00011,2025-05-13,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Glasses 10pk,Safety Basics,Low,34,240,0.053,227.3,204,7728.2,792.2,0
ORD-00011,2025-05-13,ACC-101,Northgate Traders,North,Priya Nair,PT-Rotary Hammer SDS,Power Tools,High,7,14800,0.063,13862.17,8584,97035.19,36947.19,0
ORD-00012,2025-06-23,ACC-101,Northgate Traders,North,Priya Nair,EA-Cable Gland Set,Electrical Accessories,Mid,22,1100,0.094,996.79,770,21929.38,4989.38,0
ORD-00012,2025-06-23,ACC-101,Northgate Traders,North,Priya Nair,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,26,900,0.046,858.77,630,22328.02,5948.02,0
ORD-00012,2025-06-23,ACC-101,Northgate Traders,North,Priya Nair,PT-Cordless Drill 18V,Power Tools,High,12,9200,0.07,8559.12,5336,102709.44,38677.44,0
ORD-00012,2025-06-23,ACC-101,Northgate Traders,North,Priya Nair,CM-Degreaser 5L,Cleaning & Maintenance,Low,16,480,0.033,464.13,413,7426.08,818.08,0
ORD-00012,2025-06-23,ACC-101,Northgate Traders,North,Priya Nair,PH-Micrometer Set,Precision Hardware,High,10,4100,0.055,3876.23,2460,38762.3,14162.3,0
ORD-00012,2025-06-23,ACC-101,Northgate Traders,North,Priya Nair,CN-Cutting Blade 10pk,Consumables,Low,39,420,0.038,404.01,357,15756.39,1833.39,0
ORD-00012,2025-06-23,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Glasses 10pk,Safety Basics,Low,36,240,0.097,216.83,204,7805.88,461.88,0
ORD-00012,2025-06-23,ACC-101,Northgate Traders,North,Priya Nair,DG-Thermal Imager,Diagnostic Equipment,High,2,38000,0.054,35936.03,20900,71872.06,30072.06,0
ORD-00013,2025-07-01,ACC-101,Northgate Traders,North,Priya Nair,EA-Cable Gland Set,Electrical Accessories,Mid,20,1100,0.07,1023.09,770,20461.8,5061.8,0
ORD-00013,2025-07-01,ACC-101,Northgate Traders,North,Priya Nair,CM-Degreaser 5L,Cleaning & Maintenance,Low,16,480,0.062,450.23,413,7203.68,595.68,0
ORD-00013,2025-07-01,ACC-101,Northgate Traders,North,Priya Nair,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,28,900,0.066,840.42,630,23531.76,5891.76,0
ORD-00013,2025-07-01,ACC-101,Northgate Traders,North,Priya Nair,PT-Cordless Drill 18V,Power Tools,High,10,9200,0.032,8901.54,5336,89015.4,35655.4,0
ORD-00013,2025-07-01,ACC-101,Northgate Traders,North,Priya Nair,DG-Insulation Tester,Diagnostic Equipment,High,4,21000,0.065,19644.15,11550,78576.6,32376.6,0
ORD-00013,2025-07-01,ACC-101,Northgate Traders,North,Priya Nair,PH-Bearing Puller Kit,Precision Hardware,High,7,5600,0.077,5171.59,3360,36201.13,12681.13,0
ORD-00013,2025-07-01,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Gloves 12pr,Safety Basics,Low,26,360,0.089,328.12,306,8531.12,575.12,0
ORD-00013,2025-07-01,ACC-101,Northgate Traders,North,Priya Nair,CN-Drill Bit Set,Consumables,Low,29,560,0.05,532.01,476,15428.29,1624.29,0
ORD-00015,2025-08-03,ACC-101,Northgate Traders,North,Priya Nair,PT-Cordless Drill 18V,Power Tools,High,11,9200,0.083,8433.2,5336,92765.2,34069.2,0
ORD-00015,2025-08-03,ACC-101,Northgate Traders,North,Priya Nair,DG-Insulation Tester,Diagnostic Equipment,High,3,21000,0.026,20447.82,11550,61343.46,26693.46,0
ORD-00015,2025-08-03,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Glasses 10pk,Safety Basics,Low,37,240,0.038,230.91,204,8543.67,995.67,0
ORD-00015,2025-08-03,ACC-101,Northgate Traders,North,Priya Nair,EA-MCB 32A,Electrical Accessories,Mid,29,650,0.035,627.16,455,18187.64,4992.64,0
ORD-00014,2025-08-15,ACC-101,Northgate Traders,North,Priya Nair,CN-Cutting Blade 10pk,Consumables,Low,38,420,0.029,408.02,357,15504.76,1938.76,0
ORD-00014,2025-08-15,ACC-101,Northgate Traders,North,Priya Nair,PH-Micrometer Set,Precision Hardware,High,10,4100,0.021,4014.8,2460,40148.0,15548.0,0
ORD-00014,2025-08-15,ACC-101,Northgate Traders,North,Priya Nair,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,29,900,0.041,863.26,630,25034.54,6764.54,0
ORD-00014,2025-08-15,ACC-101,Northgate Traders,North,Priya Nair,CM-Degreaser 5L,Cleaning & Maintenance,Low,14,480,0.024,468.31,413,6556.34,774.34,0
ORD-00016,2025-09-23,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Glasses 10pk,Safety Basics,Low,51,240,0.082,220.41,204,11240.91,836.91,0
ORD-00016,2025-09-23,ACC-101,Northgate Traders,North,Priya Nair,CM-Degreaser 5L,Cleaning & Maintenance,Low,23,480,0.057,452.71,413,10412.33,913.33,0
ORD-00016,2025-09-23,ACC-101,Northgate Traders,North,Priya Nair,EA-Cable Gland Set,Electrical Accessories,Mid,20,1100,0.04,1055.89,770,21117.8,5717.8,0
ORD-00016,2025-09-23,ACC-101,Northgate Traders,North,Priya Nair,CN-Abrasive Discs 25pk,Consumables,Low,80,300,0.018,294.56,255,23564.8,3164.8,0
ORD-00016,2025-09-23,ACC-101,Northgate Traders,North,Priya Nair,PH-Micrometer Set,Precision Hardware,High,9,4100,0.055,3875.82,2460,34882.38,12742.38,0
ORD-00016,2025-09-23,ACC-101,Northgate Traders,North,Priya Nair,PT-Rotary Hammer SDS,Power Tools,High,6,14800,0.047,14108.16,8584,84648.96,33144.96,0
ORD-00016,2025-09-23,ACC-101,Northgate Traders,North,Priya Nair,DG-Thermal Imager,Diagnostic Equipment,High,2,38000,0.018,37300.16,20900,74600.32,32800.32,0
ORD-00016,2025-09-23,ACC-101,Northgate Traders,North,Priya Nair,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,17,1400,0.022,1369.22,980,23276.74,6616.74,0
ORD-00017,2025-10-04,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Gloves 12pr,Safety Basics,Low,42,360,0.048,342.9,306,14401.8,1549.8,0
ORD-00017,2025-10-04,ACC-101,Northgate Traders,North,Priya Nair,CM-Degreaser 5L,Cleaning & Maintenance,Low,31,480,0.078,442.69,413,13723.39,920.39,0
ORD-00017,2025-10-04,ACC-101,Northgate Traders,North,Priya Nair,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,28,900,0.026,877.02,630,24556.56,6916.56,0
ORD-00017,2025-10-04,ACC-101,Northgate Traders,North,Priya Nair,PH-Precision Torque Wrench,Precision Hardware,High,5,7300,0.079,6719.84,4380,33599.2,11699.2,0
ORD-00017,2025-10-04,ACC-101,Northgate Traders,North,Priya Nair,DG-Digital Multimeter Pro,Diagnostic Equipment,High,4,12500,0.009,12389.94,6875,49559.76,22059.76,0
ORD-00017,2025-10-04,ACC-101,Northgate Traders,North,Priya Nair,EA-MCB 32A,Electrical Accessories,Mid,31,650,0.028,631.96,455,19590.76,5485.76,0
ORD-00017,2025-10-04,ACC-101,Northgate Traders,North,Priya Nair,PT-Rotary Hammer SDS,Power Tools,High,5,14800,0.052,14035.25,8584,70176.25,27256.25,0
ORD-00017,2025-10-04,ACC-101,Northgate Traders,North,Priya Nair,CN-Cutting Blade 10pk,Consumables,Low,79,420,0.062,393.81,357,31110.99,2907.99,0
ORD-00018,2025-11-02,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Glasses 10pk,Safety Basics,Low,79,240,0.044,229.48,204,18128.92,2012.92,0
ORD-00018,2025-11-02,ACC-101,Northgate Traders,North,Priya Nair,CM-Degreaser 5L,Cleaning & Maintenance,Low,37,480,0.052,455.22,413,16843.14,1562.14,0
ORD-00018,2025-11-02,ACC-101,Northgate Traders,North,Priya Nair,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,19,1400,0.072,1299.3,980,24686.7,6066.7,0
ORD-00018,2025-11-02,ACC-101,Northgate Traders,North,Priya Nair,PT-Cordless Drill 18V,Power Tools,High,7,9200,0.04,8835.63,5336,61849.41,24497.41,0
ORD-00019,2025-11-19,ACC-101,Northgate Traders,North,Priya Nair,EA-MCB 32A,Electrical Accessories,Mid,36,650,0.062,609.6,455,21945.6,5565.6,0
ORD-00019,2025-11-19,ACC-101,Northgate Traders,North,Priya Nair,PH-Precision Torque Wrench,Precision Hardware,High,4,7300,0.057,6884.43,4380,27537.72,10017.72,0
ORD-00019,2025-11-19,ACC-101,Northgate Traders,North,Priya Nair,CN-Drill Bit Set,Consumables,Low,65,560,0.007,556.21,476,36153.65,5213.65,0
ORD-00019,2025-11-19,ACC-101,Northgate Traders,North,Priya Nair,DG-Insulation Tester,Diagnostic Equipment,High,3,21000,0.079,19331.91,11550,57995.73,23345.73,0
ORD-00020,2025-12-25,ACC-101,Northgate Traders,North,Priya Nair,PH-Precision Torque Wrench,Precision Hardware,High,4,7300,0.05,6936.33,4380,27745.32,10225.32,0
ORD-00020,2025-12-25,ACC-101,Northgate Traders,North,Priya Nair,CN-Drill Bit Set,Consumables,Low,95,560,0.043,535.78,476,50899.1,5679.1,0
ORD-00020,2025-12-25,ACC-101,Northgate Traders,North,Priya Nair,PT-Angle Grinder 900W,Power Tools,High,11,6400,0.056,6044.76,3712,66492.36,25660.36,0
ORD-00020,2025-12-25,ACC-101,Northgate Traders,North,Priya Nair,CM-Degreaser 5L,Cleaning & Maintenance,Low,44,480,0.052,455.08,413,20023.52,1851.52,0
ORD-00020,2025-12-25,ACC-101,Northgate Traders,North,Priya Nair,EA-MCB 32A,Electrical Accessories,Mid,30,650,0.038,625.16,455,18754.8,5104.8,0
ORD-00020,2025-12-25,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Glasses 10pk,Safety Basics,Low,108,240,0.054,227.06,204,24522.48,2490.48,0
ORD-00020,2025-12-25,ACC-101,Northgate Traders,North,Priya Nair,DG-Insulation Tester,Diagnostic Equipment,High,3,21000,0.019,20599.55,11550,61798.65,27148.65,0
ORD-00020,2025-12-25,ACC-101,Northgate Traders,North,Priya Nair,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,30,900,0.064,842.56,630,25276.8,6376.8,0
ORD-00021,2026-01-11,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Gloves 12pr,Safety Basics,Low,92,360,0.098,324.61,306,29864.12,1712.12,0
ORD-00021,2026-01-11,ACC-101,Northgate Traders,North,Priya Nair,PH-Micrometer Set,Precision Hardware,High,7,4100,0.06,3854.38,2460,26980.66,9760.66,0
ORD-00021,2026-01-11,ACC-101,Northgate Traders,North,Priya Nair,EA-MCB 32A,Electrical Accessories,Mid,33,650,0.042,622.87,455,20554.71,5539.71,0
ORD-00021,2026-01-11,ACC-101,Northgate Traders,North,Priya Nair,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,28,900,0.009,892.2,630,24981.6,7341.6,0
ORD-00021,2026-01-11,ACC-101,Northgate Traders,North,Priya Nair,CN-Drill Bit Set,Consumables,Low,113,560,0.051,531.21,476,60026.73,6238.73,0
ORD-00021,2026-01-11,ACC-101,Northgate Traders,North,Priya Nair,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.065,35529.06,20900,35529.06,14629.06,0
ORD-00021,2026-01-11,ACC-101,Northgate Traders,North,Priya Nair,CM-Degreaser 5L,Cleaning & Maintenance,Low,49,480,0.066,448.29,413,21966.21,1729.21,0
ORD-00021,2026-01-11,ACC-101,Northgate Traders,North,Priya Nair,PT-Cordless Drill 18V,Power Tools,High,6,9200,0.008,9125.13,5336,54750.78,22734.78,0
ORD-00022,2026-02-19,ACC-101,Northgate Traders,North,Priya Nair,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.067,35440.6,20900,35440.6,14540.6,0
ORD-00022,2026-02-19,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Glasses 10pk,Safety Basics,Low,136,240,0.062,225.18,204,30624.48,2880.48,0
ORD-00022,2026-02-19,ACC-101,Northgate Traders,North,Priya Nair,PT-Cordless Drill 18V,Power Tools,High,7,9200,0.075,8512.2,5336,59585.4,22233.4,0
ORD-00022,2026-02-19,ACC-101,Northgate Traders,North,Priya Nair,CN-Cutting Blade 10pk,Consumables,Low,154,420,0.078,387.18,357,59625.72,4647.72,0
ORD-00022,2026-02-19,ACC-101,Northgate Traders,North,Priya Nair,EA-Cable Gland Set,Electrical Accessories,Mid,20,1100,0.087,1004.3,770,20086.0,4686.0,0
ORD-00022,2026-02-19,ACC-101,Northgate Traders,North,Priya Nair,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,27,900,0.04,863.88,630,23324.76,6314.76,0
ORD-00022,2026-02-19,ACC-101,Northgate Traders,North,Priya Nair,PH-Precision Torque Wrench,Precision Hardware,High,3,7300,0.059,6865.83,4380,20597.49,7457.49,0
ORD-00022,2026-02-19,ACC-101,Northgate Traders,North,Priya Nair,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,109,260,0.052,246.41,224,26858.69,2442.69,0
ORD-00023,2026-03-25,ACC-101,Northgate Traders,North,Priya Nair,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,28,900,0.043,861.19,630,24113.32,6473.32,0
ORD-00023,2026-03-25,ACC-101,Northgate Traders,North,Priya Nair,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,135,260,0.043,248.82,224,33590.7,3350.7,0
ORD-00023,2026-03-25,ACC-101,Northgate Traders,North,Priya Nair,CN-Cutting Blade 10pk,Consumables,Low,194,420,0.081,386.02,357,74887.88,5629.88,0
ORD-00023,2026-03-25,ACC-101,Northgate Traders,North,Priya Nair,DG-Digital Multimeter Pro,Diagnostic Equipment,High,3,12500,0.075,11560.67,6875,34682.01,14057.01,0
ORD-00023,2026-03-25,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Gloves 12pr,Safety Basics,Low,99,360,0.04,345.75,306,34229.25,3935.25,0
ORD-00023,2026-03-25,ACC-101,Northgate Traders,North,Priya Nair,EA-Cable Gland Set,Electrical Accessories,Mid,18,1100,0.049,1045.93,770,18826.74,4966.74,0
ORD-00023,2026-03-25,ACC-101,Northgate Traders,North,Priya Nair,PT-Angle Grinder 900W,Power Tools,High,7,6400,0.031,6198.85,3712,43391.95,17407.95,0
ORD-00023,2026-03-25,ACC-101,Northgate Traders,North,Priya Nair,PH-Precision Torque Wrench,Precision Hardware,High,3,7300,0.072,6775.17,4380,20325.51,7185.51,0
ORD-00024,2026-04-13,ACC-101,Northgate Traders,North,Priya Nair,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,26,900,0.028,874.85,630,22746.1,6366.1,0
ORD-00024,2026-04-13,ACC-101,Northgate Traders,North,Priya Nair,PT-Rotary Hammer SDS,Power Tools,High,2,14800,0.025,14433.13,8584,28866.26,11698.26,0
ORD-00024,2026-04-13,ACC-101,Northgate Traders,North,Priya Nair,DG-Digital Multimeter Pro,Diagnostic Equipment,High,3,12500,0.057,11785.21,6875,35355.63,14730.63,0
